392	526	7
393	526	5
395	526	1
396	526	4
406	526	3
408	526	1
416	526	1
422	526	6
423	526	3
424	526	1
427	526	6
428	526	2
432	526	1
436	526	1
437	526	1
440	526	1
2	527	1
3	527	3
9	527	1
14	527	1
18	527	1
25	527	1
29	527	1
32	527	3
39	527	1
44	527	1
50	527	1
54	527	1
57	527	1
77	527	1
83	527	1
85	527	2
86	527	2
87	527	1
97	527	1
99	527	2
101	527	2
106	527	2
107	527	1
111	527	1
115	527	1
134	527	3
136	527	3
137	527	2
138	527	3
144	527	2
145	527	1
151	527	3
153	527	3
154	527	3
156	527	1
159	527	1
160	527	1
162	527	4
167	527	1
169	527	5
173	527	1
177	527	4
183	527	2
184	527	3
185	527	1
192	527	1
204	527	2
210	527	2
211	527	4
213	527	1
214	527	1
217	527	1
220	527	1
222	527	1
223	527	1
224	527	2
236	527	1
238	527	1
255	527	3
258	527	1
261	527	1
264	527	4
270	527	2
271	527	1
274	527	1
291	527	2
292	527	1
299	527	2
300	527	2
305	527	1
308	527	1
310	527	2
312	527	2
313	527	1
315	527	1
324	527	1
325	527	1
326	527	1
329	527	1
330	527	1
335	527	1
352	527	2
355	527	1
369	527	1
373	527	2
375	527	1
380	527	2
386	527	1
387	527	1
416	527	1
422	527	2
424	527	1
432	527	1
440	527	2
2	528	1
9	528	2
13	528	1
20	528	1
21	528	6
31	528	1
41	528	1
54	528	2
55	528	1
74	528	1
78	528	3
81	528	1
87	528	1
97	528	1
106	528	1
114	528	1
115	528	1
118	528	1
147	528	2
152	528	1
165	528	1
177	528	1
189	528	1
192	528	1
199	528	1
208	528	1
210	528	1
223	528	1
226	528	2
236	528	3
241	528	2
244	528	1
255	528	1
261	528	1
270	528	1
276	528	2
292	528	1
294	528	1
299	528	1
300	528	1
305	528	1
307	528	1
308	528	1
323	528	2
326	528	3
329	528	1
337	528	2
339	528	1
341	528	2
353	528	2
356	528	2
358	528	1
369	528	1
373	528	1
381	528	1
383	528	1
386	528	1
395	528	1
412	528	2
416	528	2
428	528	1
432	528	2
2	529	1
3	529	2
26	529	1
38	529	2
39	529	1
45	529	2
53	529	1
64	529	2
71	529	1
80	529	2
86	529	1
87	529	1
90	529	1
97	529	1
98	529	1
106	529	1
127	529	1
128	529	1
129	529	1
145	529	1
152	529	1
165	529	3
166	529	1
167	529	2
184	529	1
194	529	1
198	529	1
199	529	1
208	529	2
209	529	1
223	529	1
238	529	1
247	529	1
261	529	1
279	529	1
281	529	2
292	529	1
315	529	1
319	529	1
329	529	1
369	529	1
373	529	1
386	529	1
387	529	1
406	529	1
408	529	2
413	529	1
423	529	2
2	530	1
5	530	1
57	530	2
58	530	1
62	530	1
64	530	2
75	530	2
86	530	1
87	530	1
97	530	2
99	530	2
100	530	2
106	530	1
122	530	1
152	530	1
156	530	1
160	530	2
171	530	2
176	530	1
198	530	2
219	530	1
223	530	1
261	530	1
292	530	1
319	530	1
329	530	1
338	530	1
368	530	2
369	530	1
373	530	1
386	530	1
394	530	1
395	530	1
425	530	2
429	530	1
2	531	1
22	531	1
62	531	1
64	531	2
78	531	2
86	531	1
87	531	1
97	531	2
99	531	1
106	531	1
129	531	1
143	531	1
152	531	1
156	531	1
176	531	1
198	531	2
223	531	1
238	531	1
241	531	2
261	531	1
276	531	2
292	531	1
315	531	1
319	531	1
329	531	1
334	531	1
341	531	2
356	531	1
369	531	1
373	531	1
386	531	1
404	531	1
2	532	1
7	532	1
10	532	1
13	532	1
16	532	2
19	532	2
20	532	1
22	532	1
23	532	5
26	532	5
28	532	1
29	532	1
38	532	27
39	532	1
41	532	8
44	532	1
45	532	3
48	532	1
49	532	1
50	532	1
51	532	1
53	532	25
60	532	1
61	532	1
62	532	2
63	532	1
64	532	2
65	532	1
67	532	1
71	532	1
72	532	2
73	532	3
76	532	1
80	532	31
81	532	1
84	532	1
86	532	4
87	532	2
89	532	1
90	532	3
96	532	1
97	532	2
98	532	10
99	532	1
104	532	1
105	532	3
106	532	1
107	532	1
109	532	3
112	532	1
113	532	1
114	532	1
117	532	1
119	532	1
122	532	2
123	532	1
124	532	1
125	532	1
126	532	1
128	532	18
129	532	1
130	532	3
134	532	2
136	532	2
138	532	1
141	532	1
143	532	1
144	532	2
145	532	1
148	532	4
151	532	6
152	532	5
153	532	5
154	532	5
156	532	2
157	532	2
158	532	3
162	532	1
163	532	1
165	532	6
166	532	3
167	532	2
169	532	6
173	532	1
176	532	1
177	532	1
179	532	5
180	532	1
182	532	2
185	532	1
186	532	4
188	532	1
189	532	1
190	532	1
194	532	1
195	532	19
198	532	2
199	532	1
202	532	1
205	532	2
208	532	10
209	532	1
211	532	6
214	532	1
217	532	1
218	532	22
223	532	2
224	532	1
225	532	3
230	532	1
233	532	1
235	532	4
237	532	2
238	532	1
240	532	3
241	532	3
242	532	3
244	532	1
249	532	2
250	532	2
251	532	1
252	532	1
253	532	1
256	532	2
257	532	2
260	532	1
261	532	2
264	532	6
265	532	1
267	532	5
275	532	1
276	532	1
277	532	2
278	532	3
281	532	11
283	532	1
284	532	1
285	532	1
286	532	1
287	532	10
288	532	1
289	532	1
290	532	1
292	532	2
293	532	2
296	532	1
297	532	2
301	532	1
302	532	2
305	532	1
306	532	5
307	532	1
309	532	1
315	532	1
318	532	1
319	532	5
321	532	6
329	532	2
330	532	1
331	532	1
334	532	1
336	532	1
346	532	1
347	532	1
350	532	1
351	532	8
356	532	2
362	532	1
364	532	1
369	532	1
370	532	1
373	532	2
374	532	1
376	532	2
378	532	2
381	532	1
384	532	1
386	532	2
387	532	1
388	532	1
391	532	2
393	532	8
404	532	1
408	532	1
412	532	5
413	532	14
420	532	1
423	532	2
428	532	1
431	532	1
435	532	3
436	532	1
440	532	1
2	533	1
87	533	1
97	533	1
106	533	1
223	533	1
261	533	1
292	533	1
329	533	1
369	533	1
373	533	1
386	533	1
2	534	1
4	534	2
16	534	1
22	534	1
23	534	3
24	534	1
32	534	1
41	534	1
46	534	2
62	534	1
64	534	2
80	534	1
82	534	1
86	534	1
87	534	1
97	534	2
99	534	1
106	534	1
121	534	1
128	534	1
129	534	1
131	534	1
143	534	1
152	534	1
156	534	1
163	534	1
166	534	1
167	534	1
173	534	1
176	534	1
178	534	2
195	534	3
198	534	2
208	534	3
213	534	1
218	534	1
223	534	1
238	534	1
251	534	2
254	534	1
261	534	1
292	534	1
293	534	2
302	534	2
315	534	1
319	534	1
322	534	2
324	534	1
325	534	1
329	534	1
330	534	1
334	534	1
343	534	1
345	534	3
348	534	1
351	534	1
358	534	1
369	534	1
373	534	1
376	534	1
378	534	1
386	534	1
391	534	1
393	534	1
399	534	5
404	534	1
407	534	1
417	534	1
437	534	2
439	534	2
3	535	6
3	536	1
3	537	1
44	537	1
48	537	2
49	537	2
50	537	1
144	537	1
155	537	1
214	537	2
217	537	1
373	537	1
3	538	1
3	539	1
113	539	1
3	540	35
3	541	1
27	541	1
39	541	2
71	541	1
86	541	1
90	541	1
103	541	1
105	541	1
116	541	2
129	541	1
134	541	2
135	541	1
136	541	2
138	541	1
140	541	1
155	541	1
160	541	1
184	541	1
198	541	1
203	541	1
209	541	1
221	541	1
230	541	1
232	541	1
247	541	1
267	541	1
274	541	1
278	541	1
296	541	1
306	541	1
313	541	1
320	541	1
366	541	1
368	541	1
387	541	1
389	541	1
412	541	1
415	541	1
426	541	1
435	541	1
3	542	4
5	542	1
8	542	1
10	542	3
12	542	2
13	542	4
16	542	2
17	542	3
18	542	1
19	542	4
25	542	1
27	542	8
29	542	2
31	542	1
32	542	1
39	542	3
40	542	2
41	542	4
54	542	1
55	542	1
56	542	1
57	542	1
58	542	3
64	542	2
68	542	1
70	542	1
72	542	4
75	542	3
78	542	4
85	542	2
90	542	2
95	542	1
99	542	1
100	542	2
103	542	2
108	542	2
118	542	1
127	542	2
129	542	1
130	542	1
132	542	1
133	542	1
134	542	3
135	542	2
136	542	3
137	542	2
138	542	1
141	542	1
145	542	3
146	542	2
151	542	2
153	542	2
154	542	2
157	542	1
160	542	1
165	542	4
166	542	1
168	542	2
169	542	3
171	542	1
174	542	3
175	542	1
176	542	2
179	542	6
180	542	1
183	542	2
184	542	3
185	542	1
188	542	1
191	542	3
193	542	1
196	542	1
202	542	1
203	542	1
204	542	2
206	542	3
208	542	3
211	542	2
219	542	3
220	542	1
222	542	2
224	542	1
227	542	1
232	542	2
233	542	2
235	542	3
236	542	1
237	542	3
239	542	2
241	542	4
246	542	2
247	542	2
256	542	2
257	542	2
263	542	2
264	542	1
266	542	10
267	542	2
269	542	2
273	542	1
274	542	3
276	542	4
279	542	2
280	542	5
281	542	7
282	542	6
290	542	4
294	542	1
304	542	2
306	542	2
308	542	2
309	542	1
310	542	1
314	542	1
320	542	1
321	542	1
322	542	1
326	542	1
332	542	7
338	542	2
341	542	4
345	542	1
350	542	3
351	542	4
354	542	2
356	542	4
358	542	5
359	542	2
362	542	1
366	542	2
367	542	4
368	542	2
372	542	2
377	542	1
380	542	2
387	542	3
391	542	2
394	542	2
395	542	1
396	542	1
400	542	2
401	542	1
402	542	1
404	542	2
406	542	2
407	542	1
415	542	1
418	542	4
419	542	5
423	542	2
424	542	1
425	542	2
429	542	2
433	542	1
3	543	1
4	543	4
6	543	1
7	543	2
9	543	2
10	543	1
14	543	1
26	543	1
31	543	2
32	543	3
34	543	3
35	543	4
41	543	2
47	543	2
57	543	2
58	543	4
60	543	1
61	543	2
70	543	1
79	543	2
82	543	2
86	543	5
88	543	1
90	543	3
96	543	2
98	543	1
112	543	4
113	543	2
118	543	2
119	543	3
120	543	1
123	543	1
124	543	1
126	543	1
127	543	2
128	543	2
129	543	2
130	543	1
135	543	3
137	543	2
139	543	4
141	543	2
142	543	1
145	543	1
146	543	2
150	543	2
152	543	6
155	543	1
160	543	1
164	543	1
166	543	1
170	543	1
171	543	2
174	543	2
176	543	2
180	543	2
181	543	2
183	543	2
184	543	1
187	543	3
190	543	1
191	543	2
193	543	1
203	543	2
204	543	2
205	543	1
206	543	2
208	543	2
210	543	1
212	543	1
214	543	1
219	543	2
225	543	2
226	543	2
227	543	1
232	543	3
233	543	2
235	543	2
237	543	3
238	543	2
242	543	6
246	543	1
247	543	2
251	543	4
253	543	1
255	543	1
256	543	1
267	543	1
268	543	1
270	543	1
271	543	4
274	543	1
277	543	4
278	543	3
279	543	2
294	543	1
295	543	1
296	543	1
297	543	4
299	543	1
300	543	1
305	543	1
306	543	1
314	543	3
315	543	1
319	543	6
320	543	1
321	543	8
323	543	2
333	543	2
337	543	3
338	543	2
341	543	1
343	543	1
344	543	1
346	543	1
348	543	3
351	543	2
353	543	2
362	543	2
364	543	4
365	543	1
370	543	3
372	543	1
373	543	1
374	543	2
376	543	3
378	543	3
382	543	1
385	543	2
389	543	2
390	543	1
394	543	1
397	543	4
403	543	1
404	543	1
405	543	1
406	543	1
407	543	2
408	543	4
411	543	1
412	543	2
420	543	1
423	543	1
429	543	2
432	543	2
433	543	2
435	543	2
436	543	1
437	543	4
440	543	1
3	544	2
5	544	1
10	544	1
13	544	1
14	544	2
15	544	1
17	544	2
20	544	1
25	544	1
27	544	1
29	544	1
32	544	1
39	544	5
43	544	1
45	544	1
54	544	1
57	544	1
58	544	1
67	544	1
69	544	3
82	544	2
83	544	1
85	544	1
86	544	2
90	544	1
95	544	1
99	544	1
105	544	2
115	544	2
116	544	2
119	544	5
120	544	4
134	544	3
135	544	4
136	544	1
137	544	4
138	544	7
142	544	3
143	544	2
147	544	3
151	544	3
152	544	2
153	544	1
154	544	1
155	544	2
156	544	1
160	544	2
164	544	1
165	544	3
169	544	1
170	544	2
175	544	1
178	544	1
183	544	4
184	544	2
187	544	4
190	544	2
193	544	1
200	544	2
204	544	4
211	544	2
212	544	4
218	544	1
219	544	1
221	544	3
225	544	3
228	544	3
232	544	5
236	544	1
243	544	1
248	544	1
249	544	2
250	544	2
256	544	1
257	544	1
259	544	3
262	544	1
264	544	2
274	544	2
276	544	1
278	544	1
279	544	3
280	544	1
281	544	1
290	544	1
296	544	3
298	544	1
305	544	1
308	544	1
312	544	2
314	544	3
319	544	2
320	544	2
322	544	1
326	544	1
332	544	1
339	544	1
344	544	3
350	544	1
352	544	2
354	544	2
356	544	1
365	544	3
367	544	1
373	544	1
380	544	1
387	544	4
392	544	2
395	544	1
399	544	1
400	544	1
403	544	4
404	544	1
406	544	3
407	544	1
418	544	1
419	544	1
422	544	2
423	544	2
426	544	2
427	544	2
428	544	1
433	544	4
435	544	3
3	545	1
13	545	2
15	545	3
19	545	2
31	545	1
33	545	2
39	545	1
41	545	1
43	545	2
45	545	1
69	545	1
72	545	1
78	545	2
82	545	2
90	545	1
97	545	1
104	545	1
118	545	1
119	545	1
134	545	1
135	545	1
136	545	1
137	545	1
138	545	1
139	545	1
145	545	2
150	545	1
151	545	3
153	545	2
154	545	2
161	545	1
174	545	1
175	545	1
179	545	2
181	545	1
184	545	1
186	545	2
187	545	1
191	545	1
193	545	3
211	545	1
217	545	1
225	545	1
232	545	1
233	545	1
241	545	2
243	545	1
245	545	1
264	545	2
266	545	1
267	545	1
274	545	1
276	545	2
295	545	2
303	545	1
309	545	1
336	545	1
339	545	1
341	545	3
347	545	1
351	545	1
356	545	1
358	545	1
367	545	2
383	545	1
387	545	1
392	545	1
393	545	1
400	545	1
403	545	1
410	545	1
427	545	1
431	545	1
3	546	4
39	546	6
123	546	1
124	546	1
125	546	1
126	546	1
134	546	4
135	546	4
136	546	4
137	546	3
138	546	4
151	546	12
153	546	18
154	546	10
167	546	2
169	546	39
183	546	3
184	546	4
187	546	2
204	546	3
211	546	14
215	546	2
216	546	2
232	546	4
264	546	22
274	546	4
349	546	2
387	546	4
426	546	2
3	547	1
39	547	3
92	547	1
93	547	1
134	547	1
135	547	1
136	547	1
137	547	1
138	547	2
151	547	2
184	547	1
211	547	2
232	547	1
264	547	1
274	547	1
346	547	2
387	547	2
3	548	1
4	548	1
10	548	1
13	548	1
15	548	1
26	548	1
32	548	2
34	548	2
36	548	1
37	548	1
39	548	2
41	548	2
48	548	2
49	548	2
52	548	3
53	548	1
62	548	1
64	548	1
65	548	1
70	548	1
72	548	1
80	548	1
87	548	1
88	548	1
90	548	2
95	548	1
103	548	2
105	548	1
114	548	1
116	548	1
123	548	2
124	548	2
125	548	2
126	548	2
127	548	2
135	548	1
142	548	1
143	548	2
147	548	2
148	548	1
151	548	1
152	548	1
153	548	1
154	548	1
164	548	1
165	548	1
168	548	1
169	548	1
174	548	1
184	548	1
195	548	1
196	548	2
200	548	2
201	548	2
215	548	2
216	548	2
220	548	1
223	548	1
227	548	1
232	548	1
233	548	1
237	548	1
246	548	1
253	548	1
261	548	1
264	548	1
267	548	2
274	548	1
279	548	1
283	548	2
290	548	1
292	548	1
297	548	1
304	548	1
305	548	2
306	548	2
308	548	1
329	548	1
331	548	1
345	548	1
349	548	2
351	548	2
352	548	1
358	548	1
362	548	1
365	548	1
366	548	2
372	548	1
373	548	1
374	548	1
376	548	1
378	548	1
379	548	1
386	548	1
390	548	1
393	548	1
406	548	1
407	548	2
415	548	1
416	548	2
418	548	1
419	548	1
424	548	1
435	548	2
437	548	1
3	549	2
9	549	2
27	549	3
53	549	2
82	549	1
115	549	1
119	549	1
127	549	2
139	549	2
143	549	1
147	549	1
150	549	1
181	549	1
187	549	1
193	549	1
200	549	1
225	549	1
226	549	2
268	549	1
280	549	4
282	549	4
295	549	1
296	549	2
303	549	1
319	549	1
332	549	4
337	549	1
370	549	1
403	549	1
405	549	1
418	549	3
419	549	3
432	549	2
435	549	3
3	550	5
7	550	1
27	550	1
30	550	1
31	550	2
56	550	1
65	550	2
70	550	1
77	550	1
86	550	2
90	550	8
92	550	11
93	550	11
95	550	3
101	550	1
102	550	1
104	550	4
111	550	1
116	550	1
117	550	2
118	550	2
119	550	1
127	550	5
130	550	3
133	550	2
141	550	5
143	550	2
146	550	6
147	550	2
152	550	5
159	550	1
165	550	2
167	550	2
175	550	5
179	550	1
180	550	2
182	550	3
185	550	5
196	550	1
207	550	1
213	550	1
215	550	1
216	550	1
231	550	1
235	550	3
242	550	1
253	550	1
266	550	3
273	550	7
278	550	4
281	550	3
282	550	3
285	550	4
291	550	1
298	550	3
305	550	4
311	550	1
313	550	1
314	550	4
319	550	3
321	550	2
330	550	1
333	550	1
349	550	1
350	550	15
355	550	1
371	550	1
387	550	1
396	550	1
400	550	5
404	550	5
405	550	1
408	550	3
420	550	4
430	550	1
433	550	7
435	550	2
3	551	2
21	551	2
39	551	2
127	551	1
134	551	2
135	551	2
136	551	2
137	551	2
138	551	1
143	551	1
147	551	2
183	551	2
184	551	2
200	551	2
204	551	2
232	551	2
241	551	1
274	551	2
308	551	1
387	551	1
3	552	2
39	552	2
134	552	2
135	552	2
136	552	2
137	552	2
138	552	1
183	552	2
184	552	2
204	552	2
232	552	2
274	552	2
387	552	1
3	553	2
10	553	2
30	553	1
45	553	1
112	553	1
165	553	3
210	553	1
235	553	2
251	553	1
270	553	3
273	553	1
285	553	2
297	553	1
299	553	1
300	553	1
314	553	1
370	553	1
376	553	3
412	553	2
417	553	1
3	554	2
11	554	9
16	554	1
17	554	1
18	554	1
20	554	1
21	554	7
30	554	1
35	554	2
41	554	7
44	554	2
45	554	8
50	554	4
60	554	3
68	554	1
71	554	1
79	554	3
81	554	2
83	554	2
114	554	2
121	554	6
124	554	1
127	554	2
138	554	2
140	554	7
143	554	2
145	554	4
150	554	1
163	554	1
166	554	1
180	554	1
186	554	1
196	554	1
197	554	1
209	554	1
210	554	7
217	554	4
219	554	1
222	554	4
224	554	1
228	554	2
231	554	1
233	554	6
235	554	9
238	554	4
241	554	13
242	554	1
254	554	2
259	554	1
262	554	2
267	554	1
270	554	1
273	554	5
279	554	2
285	554	1
288	554	9
289	554	2
294	554	1
296	554	2
297	554	6
301	554	2
304	554	2
305	554	5
306	554	1
307	554	2
308	554	2
309	554	2
314	554	1
315	554	3
318	554	2
331	554	2
332	554	1
335	554	1
336	554	2
339	554	1
341	554	1
347	554	10
348	554	1
350	554	2
357	554	1
363	554	2
370	554	2
376	554	2
377	554	1
378	554	1
381	554	2
383	554	2
397	554	2
406	554	2
411	554	1
412	554	2
417	554	2
428	554	1
431	554	2
432	554	1
436	554	1
3	555	2
7	555	1
21	555	2
41	555	1
72	555	1
79	555	1
92	555	2
93	555	2
113	555	1
127	555	2
137	555	1
182	555	2
196	555	1
278	555	2
298	555	2
305	555	2
312	555	4
321	555	2
350	555	1
351	555	1
422	555	4
3	556	1
7	556	1
12	556	1
44	556	1
50	556	1
59	556	1
71	556	1
74	556	2
85	556	1
110	556	1
115	556	1
120	556	1
132	556	1
133	556	1
135	556	1
137	556	1
141	556	1
146	556	1
155	556	1
160	556	1
162	556	1
177	556	2
183	556	1
204	556	1
205	556	1
209	556	1
212	556	1
220	556	2
232	556	1
238	556	1
239	556	1
258	556	2
263	556	1
310	556	2
315	556	1
344	556	1
359	556	1
365	556	1
380	556	1
383	556	1
393	556	1
424	556	2
426	556	1
3	557	1
7	557	3
48	557	1
49	557	1
120	557	1
155	557	2
160	557	1
164	557	1
212	557	1
214	557	1
234	557	1
283	557	2
344	557	1
347	557	1
365	557	1
399	557	1
426	557	1
3	558	1
120	558	1
155	558	2
160	558	1
212	558	1
344	558	1
365	558	1
426	558	1
3	559	1
11	559	2
15	559	2
17	559	1
27	559	2
33	559	2
34	559	4
40	559	2
43	559	2
47	559	1
53	559	1
54	559	1
55	559	1
58	559	1
59	559	1
61	559	1
65	559	1
69	559	3
71	559	1
73	559	1
74	559	1
79	559	6
82	559	1
85	559	1
90	559	2
92	559	4
93	559	4
94	559	2
96	559	1
101	559	2
110	559	2
113	559	11
115	559	1
119	559	1
129	559	1
131	559	1
137	559	1
146	559	1
161	559	3
162	559	8
163	559	2
165	559	2
168	559	1
170	559	1
177	559	8
190	559	1
192	559	1
204	559	1
209	559	1
210	559	2
213	559	1
215	559	1
216	559	2
219	559	1
220	559	1
225	559	1
229	559	2
233	559	1
236	559	1
239	559	1
243	559	2
244	559	1
245	559	3
249	559	2
250	559	2
255	559	2
256	559	2
257	559	1
265	559	2
266	559	2
267	559	1
270	559	1
281	559	2
282	559	2
285	559	1
286	559	1
291	559	2
295	559	1
298	559	2
299	559	2
300	559	1
304	559	1
305	559	1
306	559	1
310	559	1
311	559	2
312	559	2
316	559	2
317	559	2
318	559	1
324	559	1
326	559	1
330	559	1
338	559	1
339	559	5
343	559	6
348	559	5
349	559	2
354	559	1
359	559	1
360	559	2
363	559	1
371	559	1
380	559	1
383	559	1
389	559	2
392	559	2
393	559	3
405	559	1
412	559	2
422	559	2
424	559	1
427	559	2
429	559	1
434	559	2
3	560	1
15	560	2
27	560	2
33	560	2
43	560	2
47	560	1
53	560	1
57	560	1
58	560	1
65	560	1
69	560	2
76	560	2
82	560	3
84	560	2
90	560	2
92	560	6
93	560	6
94	560	2
95	560	1
108	560	1
119	560	1
123	560	1
124	560	1
125	560	1
126	560	1
129	560	1
137	560	1
148	560	1
160	560	1
161	560	3
163	560	1
165	560	3
170	560	1
213	560	1
219	560	1
225	560	1
229	560	1
243	560	2
245	560	3
247	560	2
249	560	2
250	560	2
266	560	3
269	560	1
281	560	3
282	560	3
284	560	2
295	560	1
296	560	2
298	560	3
316	560	2
317	560	1
318	560	1
324	560	1
330	560	1
335	560	1
338	560	3
350	560	3
360	560	2
361	560	2
371	560	1
384	560	2
389	560	2
392	560	2
393	560	3
403	560	1
427	560	2
429	560	3
434	560	1
3	561	4
33	561	2
38	561	1
41	561	1
48	561	2
49	561	2
56	561	2
64	561	1
72	561	1
82	561	1
86	561	1
88	561	6
98	561	1
119	561	2
121	561	2
134	561	1
136	561	1
138	561	1
144	561	1
148	561	1
151	561	7
153	561	8
154	561	8
166	561	1
167	561	3
169	561	11
170	561	1
171	561	2
174	561	2
176	561	1
183	561	2
184	561	1
191	561	2
196	561	1
203	561	2
204	561	2
208	561	1
211	561	9
214	561	2
225	561	2
227	561	2
231	561	8
237	561	3
246	561	7
253	561	1
254	561	2
264	561	5
277	561	1
295	561	1
296	561	1
297	561	2
303	561	8
314	561	2
351	561	1
358	561	1
364	561	1
367	561	1
372	561	9
387	561	7
390	561	1
396	561	2
403	561	1
404	561	2
415	561	1
433	561	2
3	562	1
102	562	1
113	562	2
134	562	1
136	562	1
138	562	1
167	562	2
169	562	1
184	562	1
211	562	1
270	562	1
300	562	1
348	562	1
3	563	7
5	563	1
7	563	2
15	563	1
25	563	2
26	563	1
31	563	3
39	563	3
44	563	1
48	563	1
49	563	1
50	563	1
53	563	1
57	563	1
58	563	1
64	563	2
68	563	1
71	563	1
74	563	1
77	563	2
85	563	2
89	563	1
97	563	1
99	563	2
103	563	1
104	563	1
111	563	2
118	563	3
119	563	1
127	563	2
130	563	1
132	563	1
134	563	6
136	563	6
137	563	3
138	563	8
141	563	1
143	563	2
147	563	2
151	563	8
153	563	10
154	563	8
159	563	2
160	563	2
162	563	3
167	563	7
169	563	10
172	563	2
177	563	3
179	563	1
180	563	2
183	563	4
184	563	7
185	563	1
188	563	4
198	563	1
200	563	2
202	563	4
204	563	4
207	563	1
209	563	1
210	563	4
211	563	8
213	563	1
214	563	1
215	563	1
216	563	1
219	563	1
220	563	2
224	563	2
225	563	1
233	563	1
239	563	1
242	563	1
247	563	1
255	563	3
256	563	1
257	563	1
258	563	1
264	563	11
270	563	4
272	563	1
274	563	1
299	563	4
300	563	4
305	563	3
310	563	4
313	563	2
314	563	2
320	563	1
321	563	1
328	563	1
330	563	1
333	563	1
338	563	1
344	563	2
348	563	1
349	563	1
352	563	5
355	563	2
358	563	1
359	563	1
362	563	1
365	563	3
367	563	2
375	563	2
377	563	1
380	563	2
383	563	1
387	563	2
388	563	1
389	563	1
393	563	3
394	563	1
395	563	1
400	563	1
408	563	4
416	563	1
420	563	1
424	563	2
425	563	2
426	563	2
429	563	1
433	563	2
435	563	2
436	563	2
3	564	4
39	564	2
134	564	7
136	564	7
137	564	6
138	564	7
151	564	3
153	564	5
154	564	3
167	564	6
169	564	8
183	564	3
184	564	4
204	564	3
211	564	6
264	564	5
387	564	1
3	565	1
9	565	1
19	565	1
27	565	1
39	565	10
48	565	1
49	565	1
78	565	1
105	565	2
109	565	1
111	565	1
121	565	7
129	565	1
133	565	6
134	565	3
135	565	2
136	565	3
138	565	2
151	565	2
153	565	1
154	565	1
166	565	1
167	565	5
169	565	2
171	565	2
172	565	2
174	565	1
182	565	2
184	565	1
188	565	2
202	565	2
204	565	1
211	565	1
215	565	1
216	565	1
226	565	1
232	565	4
236	565	1
239	565	1
240	565	1
241	565	1
255	565	1
256	565	1
257	565	1
264	565	3
270	565	7
276	565	1
279	565	10
305	565	1
313	565	1
326	565	1
333	565	2
337	565	2
338	565	1
349	565	1
359	565	1
363	565	1
365	565	1
375	565	1
387	565	2
389	565	1
404	565	1
406	565	10
416	565	1
426	565	1
429	565	1
432	565	1
3	566	1
8	566	1
9	566	2
11	566	1
15	566	2
17	566	1
24	566	1
26	566	2
30	566	1
34	566	1
36	566	1
39	566	1
42	566	1
44	566	1
50	566	1
57	566	1
58	566	1
61	566	1
65	566	1
67	566	1
75	566	1
76	566	1
81	566	1
84	566	1
85	566	1
86	566	1
90	566	1
97	566	1
103	566	1
104	566	2
107	566	1
108	566	1
109	566	2
112	566	1
113	566	5
117	566	1
119	566	1
121	566	3
123	566	1
124	566	1
125	566	1
126	566	1
127	566	2
132	566	3
133	566	1
134	566	1
136	566	1
138	566	1
139	566	1
144	566	2
145	566	1
148	566	4
151	566	1
152	566	1
153	566	1
154	566	1
158	566	1
163	566	1
165	566	4
166	566	1
167	566	2
169	566	2
171	566	2
174	566	2
175	566	3
176	566	1
184	566	2
190	566	1
191	566	2
199	566	2
204	566	1
211	566	2
217	566	1
221	566	1
225	566	2
226	566	1
229	566	1
233	566	1
239	566	1
240	566	2
251	566	1
252	566	1
253	566	1
256	566	3
257	566	3
264	566	1
269	566	1
275	566	1
278	566	1
279	566	1
287	566	2
295	566	1
296	566	1
298	566	1
301	566	1
308	566	1
316	566	1
317	566	1
322	566	1
328	566	1
330	566	1
339	566	1
346	566	8
348	566	1
354	566	1
370	566	1
380	566	1
381	566	1
385	566	2
387	566	2
388	566	1
401	566	1
402	566	1
404	566	2
406	566	1
408	566	1
412	566	2
414	566	1
415	566	1
421	566	1
431	566	1
432	566	1
435	566	2
3	567	2
11	567	1
113	567	4
134	567	2
135	567	1
136	567	2
137	567	1
138	567	2
151	567	1
153	567	1
154	567	1
169	567	2
183	567	1
184	567	2
204	567	1
211	567	2
232	567	1
237	567	1
264	567	1
274	567	1
277	567	2
288	567	2
289	567	1
297	567	2
336	567	2
348	567	1
364	567	2
387	567	1
431	567	1
3	568	2
27	568	1
116	568	1
134	568	2
136	568	2
137	568	1
138	568	2
151	568	2
153	568	2
154	568	2
169	568	3
183	568	1
184	568	2
204	568	1
211	568	3
264	568	2
367	568	1
402	568	1
418	568	1
419	568	1
3	569	1
41	569	1
56	569	1
64	569	1
72	569	1
113	569	2
121	569	2
134	569	1
136	569	1
138	569	1
151	569	2
153	569	3
154	569	3
169	569	3
184	569	1
203	569	2
208	569	1
211	569	3
227	569	2
231	569	4
237	569	2
254	569	2
264	569	3
277	569	2
297	569	2
348	569	1
351	569	1
358	569	1
364	569	2
367	569	1
387	569	1
390	569	1
396	569	1
415	569	1
3	570	1
86	570	1
134	570	1
136	570	1
138	570	1
151	570	2
152	570	1
153	570	2
154	570	2
169	570	2
184	570	1
211	570	2
264	570	2
387	570	1
3	571	2
39	571	1
134	571	2
136	571	2
137	571	1
138	571	2
151	571	2
153	571	2
154	571	2
167	571	1
169	571	3
183	571	1
184	571	2
204	571	1
211	571	3
264	571	2
387	571	1
3	572	2
7	572	3
10	572	1
31	572	1
39	572	1
